EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,08-04-1995,80701.00,0%,United States,Chicago,4/14/2005,fraud,152-234-160,556997,40350.5,6725.08
E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02-02-2020,115417.00,6%,China,Shanghai,,fraud,152-234-161,556998,57708.5,9618.08
E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,6/19/2019,88045.00,0%,United States,Chicago,,fraud,152-234-162,556999,44022.5,7337.08
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,3/26/2018,86478.00,6%,United States,Austin,,fraud,152-234-163,557000,43239,7206.50
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,1/18/2016,180994.00,39%,United States,Seattle,,fraud,152-234-164,557001,90497,15082.83
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,12-02-2007,64494.00,0%,United States,Columbus,,fraud,152-234-165,557002,32247,5374.50
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,10/21/2002,70122.00,0%,United States,Columbus,,fraud,152-234-166,557003,35061,5843.50
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2/19/2017,181854.00,29%,United States,Seattle,4/24/2020,fraud,152-234-167,557004,90927,15154.50
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,10/21/2016,52811.00,0%,United States,Miami,,fraud,152-234-168,557005,26405.5,4400.92
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,10/25/2019,50111.00,0%,China,Chengdu,,fraud,152-234-169,557006,25055.5,4175.92
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,05-07-2016,71192.00,0%,United States,Austin,,fraud,152-234-170,557007,35596,5932.67
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,12/18/2018,155351.00,20%,United States,Seattle,,fraud,152-234-171,557008,77675.5,12945.92
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,11/28/2006,161690.00,29%,China,Beijing,,fraud,152-234-172,557009,80845,13474.17
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,02-10-2017,60132.00,0%,China,Chongqing,,fraud,152-234-173,557010,30066,5011.00
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,10/24/1994,87216.00,0%,United States,Miami,,fraud,152-234-174,557011,43608,7268.00
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,4/23/2020,50069.00,0%,United States,Seattle,,fraud,152-234-175,557012,25034.5,4172.42
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,7/26/2021,151108.00,22%,United States,Phoenix,,fraud,152-234-176,557013,75554,12592.33
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,10/15/2005,67398.00,7%,United States,Phoenix,,fraud,152-234-177,557014,33699,5616.50
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,8/29/2015,68488.00,0%,United States,Seattle,,fraud,152-234-178,557015,34244,5707.33
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,7/16/1998,92932.00,0%,United States,Columbus,,fraud,152-234-179,557016,46466,7744.33
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,6/30/2009,43363.00,0%,United States,Austin,,fraud,152-234-180,557017,21681.5,3613.58
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2/14/2017,95963.00,0%,China,Chengdu,,fraud,152-234-181,557018,47981.5,7996.92
E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,4/29/2010,111038.00,5%,Brazil,Sao Paulo,,fraud,152-234-182,557019,55519,9253.17
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,6/14/1996,200246.00,34%,United States,Columbus,,fraud,152-234-183,557020,100123,16687.17
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2/18/2015,194871.00,35%,United States,Columbus,,fraud,152-234-184,557021,97435.5,16239.25
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,9/15/1994,98769.00,0%,Brazil,Rio de Janerio,10-03-2016,fraud,152-234-185,557022,49384.5,8230.75
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,5/19/2018,65334.00,0%,Brazil,Rio de Janerio,,fraud,152-234-186,557023,32667,5444.50
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,05-11-2021,83934.00,0%,United States,Miami,,fraud,152-234-187,557024,41967,6994.50
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,09-03-2016,150399.00,28%,United States,Chicago,,fraud,152-234-188,557025,75199.5,12533.25
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,5/19/2012,160280.00,19%,China,Beijing,,fraud,152-234-189,557026,80140,13356.67
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,4/28/1997,54051.00,0%,United States,Miami,10-11-1998,fraud,152-234-190,557027,27025.5,4504.25
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,4/15/2003,150699.00,29%,Brazil,Sao Paulo,,fraud,152-234-191,557028,75349.5,12558.25
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,3/30/2013,69570.00,0%,United States,Miami,,fraud,152-234-192,557029,34785,5797.50
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,3/29/2019,86774.00,0%,China,Chengdu,,fraud,152-234-193,557030,43387,7231.17
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,3/29/2001,57606.00,0%,United States,Miami,,fraud,152-234-194,557031,28803,4800.50
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,09-10-2001,125730.00,11%,China,Chongqing,,fraud,152-234-195,557032,62865,10477.50
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2/25/2012,64170.00,0%,United States,Columbus,,fraud,152-234-196,557033,32085,5347.50
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,1/21/1998,72303.00,0%,United States,Phoenix,,fraud,152-234-197,557034,36151.5,6025.25
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,7/26/2012,105891.00,7%,United States,Seattle,,fraud,152-234-198,557035,52945.5,8824.25
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,8/25/2021,255230.00,36%,United States,Austin,,fraud,152-234-199,557036,127615,21269.17
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,6/15/1992,59591.00,0%,Brazil,Sao Paulo,,fraud,152-234-200,557037,29795.5,4965.92
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,7/23/2012,187048.00,32%,China,Chengdu,,fraud,152-234-201,557038,93524,15587.33
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,02-09-2002,58605.00,0%,United States,Phoenix,,fraud,152-234-202,557039,29302.5,4883.75
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,01-04-2017,178502.00,20%,United States,Austin,,fraud,152-234-203,557040,89251,14875.17
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,7/29/2015,103724.00,5%,China,Shanghai,,fraud,152-234-204,557041,51862,8643.67
E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,3/21/2008,156277.00,22%,Brazil,Manaus,,fraud,152-234-205,557042,78138.5,13023.08
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,12/17/2017,87744.00,0%,Brazil,Sao Paulo,,fraud,152-234-206,557043,43872,7312.00
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,3/18/2019,54714.00,0%,United States,Columbus,,fraud,152-234-207,678534,27357,4559.50
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,8/25/2013,99169.00,0%,China,Beijing,,fraud,152-234-208,678535,49584.5,8264.08
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,6/20/2006,142628.00,12%,China,Chongqing,,fraud,152-234-209,678536,71314,11885.67
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,4/27/2014,75869.00,0%,Brazil,Sao Paulo,,fraud,152-234-210,678537,37934.5,6322.42
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,5/14/2018,60985.00,0%,United States,Seattle,,fraud,152-234-211,678538,30492.5,5082.08
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,7/24/2010,126911.00,10%,China,Shanghai,,fraud,152-234-212,678539,63455.5,10575.92
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,2/25/2004,216949.00,32%,China,Shanghai,,fraud,152-234-213,678540,108474.5,18079.08
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,10/22/2012,168510.00,29%,United States,Seattle,,fraud,152-234-214,678541,84255,14042.50
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,3/14/2016,85870.00,0%,Brazil,Sao Paulo,,fraud,152-234-215,678542,42935,7155.83
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,1/15/2002,86510.00,0%,China,Beijing,01-02-2003,fraud,152-234-216,678543,43255,7209.17
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,9/21/2017,119647.00,9%,Brazil,Sao Paulo,,fraud,152-234-217,678544,59823.5,9970.58
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,4/15/2001,80921.00,0%,United States,Columbus,,fraud,152-234-218,678545,40460.5,6743.42
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,1/15/2010,98110.00,13%,United States,Chicago,,fraud,152-234-219,678546,49055,8175.83
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,10/20/2017,86831.00,0%,United States,Phoenix,,fraud,152-234-220,678547,43415.5,7235.92
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,09-10-2010,72826.00,0%,China,Beijing,,fraud,152-234-221,678548,36413,6068.83
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,2/14/2011,171217.00,19%,United States,Seattle,,legit,152-234-222,678549,85608.5,14268.08
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,4/27/2020,103058.00,7%,United States,Columbus,,legit,152-234-223,678550,51529,8588.17
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,08-07-2014,117062.00,7%,United States,Phoenix,,legit,152-234-224,678551,58531,9755.17
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,1/23/2019,159031.00,10%,United States,Miami,,legit,152-234-225,678552,79515.5,13252.58
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,1/14/2004,125086.00,10%,Brazil,Sao Paulo,,legit,152-234-226,678553,62543,10423.83
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,04-07-2016,67976.00,0%,United States,Seattle,,legit,152-234-227,678554,33988,5664.67
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,4/22/2021,74215.00,0%,United States,Phoenix,,legit,152-234-228,678555,37107.5,6184.58
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,06-11-2010,187389.00,25%,China,Chengdu,,legit,152-234-229,678556,93694.5,15615.75
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,10/26/2008,131841.00,13%,United States,Columbus,,legit,152-234-230,678557,65920.5,10986.75
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,7/26/2011,97231.00,0%,China,Beijing,,legit,152-234-231,678558,48615.5,8102.58
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,3/14/2004,155004.00,12%,United States,Austin,,legit,152-234-232,678559,77502,12917.00
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,7/30/2007,41859.00,0%,United States,Seattle,,legit,152-234-233,678560,20929.5,3488.25
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,9/24/2006,52733.00,0%,United States,Chicago,,legit,152-234-234,678561,26366.5,4394.42
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,09-03-2015,250953.00,34%,United States,Columbus,,legit,152-234-235,678562,125476.5,20912.75
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,2/19/1999,191807.00,21%,China,Chongqing,,legit,152-234-236,678563,95903.5,15983.92
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,6/23/2014,64677.00,0%,China,Chongqing,,legit,152-234-237,678564,32338.5,5389.75
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,9/14/2004,130274.00,11%,United States,Chicago,,legit,152-234-238,678565,65137,10856.17
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,07-06-2017,96331.00,0%,China,Shanghai,,legit,152-234-239,678566,48165.5,8027.58
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,4/28/2006,150758.00,13%,United States,Chicago,8/16/2007,legit,152-234-240,678567,75379,12563.17
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,7/19/2014,173629.00,21%,Brazil,Sao Paulo,,legit,152-234-241,678568,86814.5,14469.08
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,05-04-1998,62174.00,0%,United States,Chicago,,legit,152-234-242,678569,31087,5181.17
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,10/20/2017,56555.00,0%,United States,Phoenix,,legit,152-234-243,678570,28277.5,4712.92
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,9/28/2005,74655.00,0%,United States,Austin,,legit,152-234-244,678571,37327.5,6221.25
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,08-11-2003,93017.00,0%,United States,Seattle,,legit,152-234-245,678572,46508.5,7751.42
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,4/14/2012,82300.00,0%,China,Chengdu,,legit,152-234-246,678573,41150,6858.33
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,1/24/2008,91621.00,0%,United States,Chicago,,legit,152-234-247,678574,45810.5,7635.08
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,11/30/2014,91280.00,0%,United States,Miami,,legit,152-234-248,678575,45640,7606.67
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,9/18/2020,47071.00,0%,United States,Columbus,,legit,152-234-249,678576,23535.5,3922.58
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,11/21/2011,81218.00,0%,United States,Chicago,,legit,152-234-250,678577,40609,6768.17
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,10/13/2008,181801.00,40%,China,Chongqing,12-11-2019,legit,152-234-251,678578,90900.5,15150.08
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,11/21/2021,63137.00,0%,United States,Chicago,,legit,152-234-252,678579,31568.5,5261.42
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,09-02-2018,221465.00,34%,China,Chengdu,,legit,152-234-253,678580,110732.5,18455.42
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,05-10-2013,79388.00,0%,United States,Austin,08-04-2019,legit,152-234-254,678581,39694,6615.67
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,1/22/2018,68176.00,0%,United States,Seattle,,legit,152-234-255,678582,34088,5681.33
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,10/18/2019,122829.00,11%,United States,Chicago,,legit,152-234-256,678583,61414.5,10235.75
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,8/18/2019,126353.00,12%,China,Shanghai,,legit,152-234-257,678584,63176.5,10529.42
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,10/17/2010,188727.00,23%,China,Chengdu,,legit,152-234-258,678585,94363.5,15727.25
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,2/18/1994,99624.00,0%,United States,Seattle,,legit,152-234-259,678586,49812,8302.00
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,10/20/2012,108686.00,6%,United States,Columbus,,legit,152-234-260,678587,54343,9057.17
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,4/13/1995,50857.00,0%,Brazil,Manaus,,legit,152-234-261,678588,25428.5,4238.08
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,01-02-2001,120628.00,0%,United States,Chicago,,legit,152-234-262,678589,60314,10052.33
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,6/14/2020,181216.00,27%,United States,Columbus,,legit,152-234-263,678590,90608,15101.33
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,3/16/2012,46081.00,0%,United States,Chicago,,legit,152-234-264,678591,23040.5,3840.08
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,5/28/2004,159885.00,12%,United States,Columbus,,legit,152-234-265,678592,79942.5,13323.75
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,10/29/1995,153271.00,15%,United States,Austin,,legit,152-234-266,678593,76635.5,12772.58
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,114242.00,8%,United States,Phoenix,,legit,152-234-267,678594,57121,9520.17
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,11/18/2020,48415.00,0%,China,Shanghai,,legit,152-234-268,678595,24207.5,4034.58
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,5/23/2017,65566.00,0%,United States,Seattle,,legit,152-234-269,678596,32783,5463.83
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,05-03-2001,147752.00,12%,China,Shanghai,12/26/2011,legit,152-234-270,678597,73876,12312.67
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,9/14/2021,136810.00,14%,China,Chongqing,,legit,152-234-271,678598,68405,11400.83
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,2/28/2013,54635.00,0%,United States,Chicago,,legit,152-234-272,678599,27317.5,4552.92
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,02-05-2020,96636.00,0%,United States,Columbus,,legit,152-234-273,678600,48318,8053.00
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,10/29/2014,91592.00,0%,United States,Chicago,,legit,152-234-274,678601,45796,7632.67
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,8/17/2000,55563.00,0%,China,Chengdu,,legit,152-234-275,678602,27781.5,4630.25
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,2/14/1996,159724.00,23%,China,Beijing,,legit,152-234-276,678603,79862,13310.33
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,08-04-2017,183190.00,36%,United States,Chicago,,legit,152-234-277,678604,91595,15265.83
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,12/25/2019,54829.00,0%,United States,Phoenix,,legit,152-234-278,678605,27414.5,4569.08
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,4/22/2005,96639.00,0%,Brazil,Rio de Janerio,,legit,152-234-279,678606,48319.5,8053.25
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,06-11-2006,117278.00,9%,United States,Miami,,legit,152-234-280,678607,58639,9773.17
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,02-09-2008,84193.00,9%,China,Shanghai,,legit,152-234-281,678608,42096.5,7016.08
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,7/28/2018,87806.00,0%,United States,Seattle,,legit,152-234-282,678609,43903,7317.17
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,10-04-2011,63959.00,0%,United States,Seattle,,legit,152-234-283,678610,31979.5,5329.92
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,06-11-2015,234723.00,36%,China,Shanghai,,legit,152-234-284,678611,117361.5,19560.25
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,8/24/2019,50809.00,0%,China,Chongqing,,legit,152-234-285,678612,25404.5,4234.08
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,7/19/2002,77396.00,0%,United States,Miami,,legit,152-234-286,678613,38698,6449.67
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,12/31/1999,89523.00,0%,United States,Phoenix,,legit,152-234-287,678614,44761.5,7460.25
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,7/20/2011,86173.00,0%,China,Chongqing,,legit,152-234-288,678615,43086.5,7181.08
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,8/19/2000,222224.00,38%,United States,Columbus,,legit,152-234-289,678616,111112,18518.67
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,4/17/2021,146140.00,15%,United States,Seattle,,legit,152-234-290,678617,73070,12178.33
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,6/20/1994,109456.00,10%,United States,Chicago,,legit,152-234-291,678618,54728,9121.33
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,10-07-2008,170221.00,15%,Brazil,Manaus,,legit,152-234-292,678619,85110.5,14185.08
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,03-01-2006,97433.00,5%,United States,Seattle,08-08-2015,legit,152-234-293,678620,48716.5,8119.42
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,8/30/2013,59646.00,0%,China,Shanghai,,legit,152-234-294,678621,29823,4970.50
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,8/29/1995,158787.00,18%,China,Chengdu,,legit,152-234-295,678622,79393.5,13232.25
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,4/29/2018,83378.00,0%,China,Beijing,,legit,152-234-296,678623,41689,6948.17
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,11-12-2013,88895.00,0%,United States,Chicago,,legit,152-234-297,678624,44447.5,7407.92
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,12-11-2004,168846.00,24%,China,Chongqing,,legit,152-234-298,678625,84423,14070.50
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2/22/2011,43336.00,0%,United States,Austin,07-12-2020,legit,152-234-299,678626,21668,3611.33
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,9/27/2009,127801.00,15%,United States,Phoenix,,legit,152-234-300,678627,63900.5,10650.08
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,04-01-2000,76352.00,0%,United States,Austin,,legit,152-234-301,678628,38176,6362.67
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,6/22/2019,250767.00,38%,United States,Seattle,,legit,152-234-302,678629,125383.5,20897.25
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,9/27/2020,223055.00,30%,United States,Columbus,,legit,152-234-303,678630,111527.5,18587.92
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,4/13/2007,189680.00,23%,Brazil,Sao Paulo,,legit,152-234-304,678631,94840,15806.67
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,7/18/2018,71167.00,0%,United States,Columbus,,legit,152-234-305,678632,35583.5,5930.58
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,76027.00,0%,United States,Seattle,,legit,152-234-306,678633,38013.5,6335.58
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,12-10-2019,183113.00,24%,Brazil,Rio de Janerio,,legit,152-234-307,678634,91556.5,15259.42
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,10/20/2020,67753.00,0%,United States,Phoenix,,legit,152-234-308,678635,33876.5,5646.08
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,10/13/2016,63744.00,8%,United States,Austin,,legit,152-234-309,678636,31872,5312.00
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,07-09-2002,92209.00,0%,China,Shanghai,,legit,152-234-310,678637,46104.5,7684.08
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,09-01-2000,157487.00,12%,United States,Phoenix,,legit,152-234-311,678638,78743.5,13123.92
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,04-07-2015,99697.00,0%,Brazil,Rio de Janerio,,legit,152-234-312,678639,49848.5,8308.08
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2/26/2010,90770.00,0%,United States,Columbus,,legit,152-234-313,678640,45385,7564.17
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,1/28/2005,55369.00,0%,United States,Phoenix,,legit,152-234-314,678641,27684.5,4614.08
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,9/16/2014,69578.00,0%,Brazil,Rio de Janerio,,legit,152-234-315,678642,34789,5798.17
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,06-04-2013,167526.00,26%,United States,Miami,,legit,152-234-316,678643,83763,13960.50
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,02-05-2021,65507.00,0%,Brazil,Manaus,,legit,152-234-317,678644,32753.5,5458.92
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,4/28/1998,108268.00,9%,Brazil,Sao Paulo,5/15/2004,legit,152-234-318,678645,54134,9022.33
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,02-05-2016,80055.00,0%,China,Beijing,,legit,152-234-319,678646,40027.5,6671.25
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,4/27/2009,76802.00,0%,Brazil,Manaus,,legit,152-234-320,678647,38401,6400.17
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,11/22/2016,253249.00,31%,United States,Austin,,legit,152-234-321,678648,126624.5,21104.08
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11-11-2005,78388.00,0%,China,Chongqing,,legit,152-234-322,678649,39194,6532.33
